plot_id,range,column,plot_name,location,planting_date,rep,block,purpose,experiment_id,treatment
18BYD20001,1,1,ARTxEVEREST_DH115,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20002,1,2,ARTxEVEREST_DH047,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20003,1,3,ARTxEVEREST_DH071,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20004,1,4,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20005,1,5,ARTxEVEREST_DH101,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20006,1,6,ARTxEVEREST_DH056,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20007,1,7,ARTxEVEREST_DH112,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20008,1,8,ARTxEVEREST_DH021,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20009,1,9,ARTxEVEREST_DH025,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20010,2,9,ARTxEVEREST_DH058,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20011,2,8,ARTxEVEREST_DH012,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20012,2,7,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20013,2,6,ARTxEVEREST_DH135,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20014,2,5,ARTxEVEREST_DH097,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20015,2,4,ARTxEVEREST_DH073,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20016,2,3,ARTxEVEREST_DH022,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20017,2,2,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20018,2,1,ARTxEVEREST_DH066,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20019,3,1,ARTxEVEREST_DH018,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20020,3,2,ARTxEVEREST_DH099,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20021,3,3,ARTxEVEREST_DH017,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20022,3,4,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20023,3,5,ARTxEVEREST_DH065,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20024,3,6,ArtXEverestDH-149,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20025,3,7,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20026,3,8,ARTxEVEREST_DH087,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20027,3,9,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20028,4,9,ARTxEVEREST_DH033,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20029,4,8,ARTxEVEREST_DH076,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20030,4,7,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20031,4,6,ARTxEVEREST_DH019,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20032,4,5,ARTxEVEREST_DH067,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20033,4,4,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20034,4,3,ARTxEVEREST_DH045,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20035,4,2,ARTxEVEREST_DH074,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20036,4,1,ARTxEVEREST_DH008,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20037,5,1,ARTxEVEREST_DH072,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20038,5,2,ARTxEVEREST_DH098,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20039,5,3,ARTxEVEREST_DH020,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20040,5,4,ARTxEVEREST_DH062,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20041,5,5,BobDole,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20042,5,6,ARTxEVEREST_DH125,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20043,5,7,ARTxEVEREST_DH003,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20044,5,8,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20045,5,9,ARTxEVEREST_DH083,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20046,6,9,ARTxEVEREST_DH111,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20047,6,8,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20048,6,7,ARTxEVEREST_DH055,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20049,6,6,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20050,6,5,ARTxEVEREST_DH029,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20051,6,4,ARTxEVEREST_DH014,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20052,6,3,ARTxEVEREST_DH013,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20053,6,2,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20054,6,1,ARTxEVEREST_DH060,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20055,7,1,ARTxEVEREST_DH005,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20056,7,2,ARTxEVEREST_DH031,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20057,7,3,ARTxEVEREST_DH130,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20058,7,4,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20059,7,5,ARTxEVEREST_DH064,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20060,7,6,ARTxEVEREST_DH063,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20061,7,7,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20062,7,8,ARTxEVEREST_DH075,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20063,7,9,ARTxEVEREST_DH148,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20064,8,9,ARTxEVEREST_DH036,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20065,8,8,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20066,8,7,ARTxEVEREST_DH082,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20067,8,6,ARTxEVEREST_DH140,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20068,8,5,ARTxEVEREST_DH103,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20069,8,4,ARTxEVEREST_DH041,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20070,8,3,ARTxEVEREST_DH113,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20071,8,2,ARTxEVEREST_DH070,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20072,8,1,ARTxEVEREST_DH117,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20073,9,1,ARTxEVEREST_DH122,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20074,9,2,ARTxEVEREST_DH042,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20075,9,3,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20076,9,4,ARTxEVEREST_DH006,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20077,9,5,ARTxEVEREST_DH137,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20078,9,6,ARTxEVEREST_DH127,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20079,9,7,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20080,9,8,ARTxEVEREST_DH023,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20081,9,9,ARTxEVEREST_DH052,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20082,10,9,ARTxEVEREST_DH107,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20083,10,8,ARTxEVEREST_DH032,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20084,10,7,ARTxEVEREST_DH088,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20085,10,6,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20086,10,5,ARTxEVEREST_DH057,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20087,10,4,ARTxEVEREST_DH094,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20088,10,3,ARTxEVEREST_DH049,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20089,10,2,ARTxEVEREST_DH110,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20090,10,1,ARTxEVEREST_DH145,18ASH,2017.9.19,1,1,Entry,18BYD1,Untreated
18BYD20091,11,1,ARTxEVEREST_DH134,18ASH,2017.9.19,1,1,Entry,18BYD2,Untreated
18BYD20092,11,2,ARTxEVEREST_DH061,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20093,11,3,ARTxEVEREST_DH102,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20094,11,4,ARTxEVEREST_DH124,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20095,11,5,ARTxEVEREST_DH139,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20096,11,6,ARTxEVEREST_DH095,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20097,11,7,ARTxEVEREST_DH053,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20098,11,8,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20099,11,9,ARTxEVEREST_DH096,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20100,12,9,ARTxEVEREST_DH051,18ASH,2017.9.19,1,1,Entry,18BYD3,Untreated
18BYD20101,12,8,ARTxEVEREST_DH104,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20102,12,7,ARTxEVEREST_DH081,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20103,12,6,EVEREST,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20104,12,5,ARTxEVEREST_DH077,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20105,12,4,ARTxEVEREST_DH118,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20106,12,3,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20107,12,2,ARTxEVEREST_DH040,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20108,12,1,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20109,13,1,ARTxEVEREST_DH011,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20110,13,2,ARTxEVEREST_DH119,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20111,13,3,ARTxEVEREST_DH089,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20112,13,4,ART,18ASH,2017.9.19,1,1,Check,18BYD0,Untreated
18BYD20113,13,5,ARTxEVEREST_DH123,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20114,13,6,ARTxEVEREST_DH114,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20115,13,7,ARTxEVEREST_DH015,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20116,13,8,ARTxEVEREST_DH091,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
18BYD20117,13,9,ARTxEVEREST_DH080,18ASH,2017.9.19,1,1,Entry,18BYD0,Untreated
